year, month, day, dow,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,RH,Tx,Tn,Ts,Tbar,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,RR,sd_cm,fs_cm,sog,sog_s,sss
1970,5,25,1_mo,17.2,1017.8,1023.7,15.8,12.7,10,68,19.3,7.8,4.5,13.6,17.6,15.4,14.4,13.2,x,x,1,31,x,x,0,0,0,x,x,11.5
1970,5,26,2_tu,15.7,1022.7,1028.8,16.2,12.6,9,64,21.2,5.8,2.8,13.5,17.8,15.4,14.1,13.1,x,x,1,26,x,x,0,0,0,x,x,13.7
1970,5,27,3_we,18,1022.1,1027.9,16.8,14,11,71,21,9.7,5.6,15.4,17.9,16.5,15.5,13.7,x,x,2,1,x,x,0,0,0,x,x,9.3
1970,5,28,4_th,17.6,1014.2,1019.9,16.7,14.1,12,73,20.1,8.8,5.3,14.5,17.1,16,15.4,13.9,x,x,5,25,x,x,0,0,0,x,x,3
1970,5,29,5_fr,17.1,1007,1013.1,12.8,10.5,8,73,17.8,9.7,9.9,13.8,17.2,15.9,15.4,14,x,x,3,36,x,x,0,0,0,x,x,9.1
1970,5,30,6_sa,17.6,1011.8,1017.5,15.8,12.5,9,66,20.6,7.8,5.1,14.2,18.4,16.4,15.1,13.8,x,x,3,31,x,x,0,0,0,x,x,8.5
1970,5,31,7_su,18,1018.7,1024.5,15.9,13.4,11,73,19.4,12.8,11.7,16.1,17.3,16.5,15.9,14.3,x,x,8,31,x,x,0,0,0,x,x,4.7
1970,6,1,1_mo,17.2,1020.7,1026.6,16.5,14.2,13,76,20.5,9.9,7.5,15.2,17.8,16.2,15.5,14.1,x,x,3,33,x,x,0,0,0,x,x,3.5
1970,6,2,2_tu,18.4,1024.2,1030,18.6,14.3,11,61,22.6,9.2,3.9,15.9,19.2,16.8,15.4,14,x,x,1,19,x,x,0,0,0,x,x,9.2
1970,6,3,3_we,18.9,1023.5,1029.1,19.2,13.9,10,53,22.9,9.6,4.8,16.3,19.1,17.2,16.1,14.4,x,x,1,11,x,x,0,0,0,x,x,13.4
1970,6,4,4_th,18,1016.3,1022,17.7,13.2,9,57,20.5,8.9,5.9,14.7,18.7,17.1,16.3,14.7,x,x,1,9,x,x,0,0,0,x,x,14.5
1970,6,5,5_fr,18,1013.7,1019.4,17.5,11.9,6,47,21.9,9.4,6.5,15.7,18.9,17.1,16.2,14.7,x,x,1,6,x,x,0,0,0,x,x,14.5
1970,6,6,6_sa,18,1010.3,1016.2,13.8,12.7,12,87,24.7,10.2,7.6,17.5,17.3,16.6,16.4,14.8,x,x,8,4,x,x,0,0,0,x,x,9.1
1970,6,7,7_su,20.8,1005.5,1010.6,19.3,16,14,70,26.2,13.4,9.3,19.8,20.3,18.4,17.2,15.2,x,x,1,5,x,x,0,0,0,x,x,10
1970,6,8,1_mo,20.8,1006.9,1012,21.5,17.7,15,67,27.4,11.7,6.3,19.6,21.2,19.1,17.6,15.6,x,x,0,7,x,x,0,0,0,x,x,12.1
1970,6,9,2_tu,22.5,1006.1,1010.9,21.6,17.7,15,67,29,15,9.4,22,21.9,20.3,18.9,16.2,x,x,2,3,x,x,0,0,0,x,x,10.6
1970,6,10,3_we,23,1011.6,1016.3,22.6,18.1,15,63,28.3,14.9,9.7,21.6,23.2,21.1,19.6,16.8,x,x,0,36,x,x,0,0,0,x,x,9.6
1970,6,11,4_th,23,1015,1019.7,22.7,19.1,17,69,29.1,14.7,9.9,21.9,22.8,21,19.6,17.1,x,x,0,8,x,x,60.5,0,0,x,x,9.8
1970,6,12,5_fr,21.5,1014.4,1019.5,20.1,17.2,15,74,25.2,13.9,11.4,19.6,21.2,19.3,17.8,16.4,x,x,7,6,x,x,0,0,0,x,x,6.5
1970,6,13,6_sa,20,1013.8,1019.1,16.4,12.6,9,61,23.1,12.3,10.3,17.7,18.2,17.6,17.6,17,x,x,8,8,x,x,0,0,0,x,x,9.3
1970,6,14,7_su,19,1012.3,1018,13.8,10.3,7,63,17.8,8.4,4.8,13.1,17.9,16.5,16.4,16.8,x,x,1,3,x,x,0,0,0,x,x,12.7
1970,6,15,1_mo,17.9,1011.8,1017.7,14.4,11,8,63,20.6,8.6,5.1,14.6,19.3,17.7,17,16.6,x,x,4,4,x,x,0,0,0,x,x,11.5
1970,6,16,2_tu,17.8,1010.7,1016.6,15.4,12.1,9,65,17.6,7.5,3.5,12.6,19.5,17.7,16.9,16.3,x,x,1,3,x,x,tr,0,0,x,x,3
1970,6,17,3_we,16.1,1010.3,1016.5,13.8,12.1,11,81,20.4,9.3,8,14.9,15.9,15.7,15.9,15.7,x,x,8,3,x,x,2.5,0,0,x,x,0.7
1970,6,18,4_th,18.4,1008.9,1014.6,16.8,14.9,13,81,26,13.3,12.6,19.7,19.2,17.7,16.7,15.9,x,x,7,35,x,x,0,0,0,x,x,10.6
1970,6,19,5_fr,19,1011.8,1017.3,19.6,15.7,13,65,25.4,10,4.5,17.7,20.8,18.2,16.7,16.1,x,x,1,36,x,x,0,0,0,x,x,9.8
1970,6,20,6_sa,20.2,1017,1022.4,18.6,15.4,13,71,23.2,12.6,8.6,17.9,21.1,19.2,18,16.6,x,x,1,25,x,x,0,0,0,x,x,13
1970,6,21,7_su,21,1019.2,1024.4,19.3,15.2,12,62,23.9,10.5,7.2,17.2,23,20.6,18.9,17,x,x,1,22,x,x,0,0,0,x,x,13.6
1970,6,22,1_mo,21,1012.6,1017.7,21.2,17.1,14,64,23.9,9.6,6.1,16.8,22.7,20.6,19,17,x,x,1,16,x,x,6.1,0,0,x,x,10.7
1970,6,23,2_tu,19.9,1011.5,1016.8,16.6,13.5,11,69,19.8,9.6,6.9,14.7,20.7,19.2,18.3,17,x,x,2,21,x,x,7.1,0,0,x,x,6.9
1970,6,24,3_we,18.8,1005.8,1011.3,16.3,15.5,15,91,17.8,13.5,13.3,15.7,17.2,17.1,17.2,16.9,x,x,8,22,x,x,tr,0,0,x,x,0
1970,6,25,4_th,18,1015.8,1021.6,16.4,12.8,9,64,20.9,11.3,9.7,16.1,17.6,16.6,15.7,16.2,x,x,7,30,x,x,0,0,0,x,x,13.7
1970,6,26,5_fr,18.4,1015.8,1021.6,17.6,13.7,11,63,22.3,8.3,4.3,15.3,18.2,16.6,15.9,16.5,x,x,7,15,x,x,0,0,0,x,x,5.2
1970,6,27,6_sa,20.5,1004.8,1009.7,22.2,19.3,17,75,25.4,13.3,9.4,19.4,20.4,18.3,17.2,16.7,x,x,7,10,x,x,tr,0,0,x,x,10.7
1970,6,28,7_su,19.7,1009,1014.3,16.3,14,12,76,21.1,11.4,8.6,16.3,18.9,18,17.5,16.9,x,x,7,27,x,x,0.3,0,0,x,x,7
1970,6,29,1_mo,18.5,1009.7,1015.4,14.3,10.9,7,63,18.6,12.2,10.8,15.4,18.6,18,17.6,16.9,x,x,7,29,x,x,tr,0,0,x,x,8.5
1970,6,30,2_tu,16.5,1008,1014.1,15.2,9.9,3,46,18.6,7.9,6.7,13.3,x,15.6,16.2,16.1,x,x,1,28,x,x,8.1,0,0,x,x,8.6
1970,7,1,3_we,17.8,998.4,1004.2,13.7,10.3,7,63,16.6,12,11.9,14.3,17.1,16.7,16.3,16.1,x,x,7,29,x,x,0.3,0,0,x,x,5.9
1970,7,2,4_th,15.5,1000.8,1007.1,14.4,10.4,6,59,17.2,10,8.6,13.6,14.6,14.1,14.3,15.7,x,x,5,27,x,x,tr,0,0,x,x,4.6
1970,7,3,5_fr,15.3,1009.9,1016.3,13.3,9.7,6,61,17.2,11.1,8.7,14.2,14.3,13.6,13.8,15.2,x,x,7,32,x,x,0.5,0,0,x,x,1.7
1970,7,4,6_sa,15.4,1013.1,1019.5,13.1,12.6,12,94,22.2,9.9,6.4,16.1,14,14.1,14.4,15.1,x,x,8,22,x,x,tr,0,0,x,x,1.1
1970,7,5,7_su,18.7,1016.3,1021.9,16.7,15.3,14,85,21.4,13,13.1,17.2,17.6,17,16.3,15.7,x,x,8,26,x,x,0,0,0,x,x,0.4
1970,7,6,1_mo,19.4,1014.9,1020.5,19.3,16.6,15,75,26.7,13.9,9.7,20.3,19.7,18,16.9,16.1,x,x,7,20,x,x,0,0,0,x,x,8.2
1970,7,7,2_tu,22,1007.6,1012.5,24.8,21,19,70,30.6,13.9,10.3,22.3,22.6,20.2,18.6,16.8,x,x,1,10,x,x,13,0,0,x,x,12.5
1970,7,8,3_we,22.5,999.8,1004.6,18,16.1,14,81,20,15,13.4,17.5,21.2,20.4,19.8,17.7,x,x,6,22,x,x,1.8,0,0,x,x,3.2
1970,7,9,4_th,19.9,997.5,1002.8,16.6,15.3,15,87,18.3,15.3,14.8,16.8,18.2,17.9,17.8,17.3,x,x,7,27,x,x,0,0,0,x,x,6.8
1970,7,10,5_fr,17,1013.7,1019.6,16.2,12.4,9,61,19.2,7.2,4,13.2,17.6,15.8,15.2,16.4,x,x,2,24,x,x,0.5,0,0,x,x,8
1970,7,11,6_sa,17.9,1014.4,1020.3,15.5,13.2,11,75,21.2,12.5,11.9,16.9,17.3,16.2,16.1,16.6,x,x,5,31,x,x,0,0,0,x,x,11.2
1970,7,12,7_su,18.4,1017,1022.8,17.6,14.2,12,67,24.5,7.2,4.1,15.9,19.3,17.4,16.7,16.7,x,x,0,24,x,x,0,0,0,x,x,14
1970,7,13,1_mo,19.5,1013.9,1019.4,19.2,14.9,12,61,24.3,11.1,9.5,17.7,21,19.3,18.3,17.3,x,x,1,26,x,x,9.9,0,0,x,x,11.5
1970,7,14,2_tu,19,1002,1007.6,12.7,12.6,12,98,16.7,12.1,11.8,14.4,16.8,17.6,18.6,17.6,x,x,8,23,x,x,3.8,0,0,x,x,2.4
1970,7,15,3_we,16,1009.5,1015.7,13.8,10.8,8,67,16.8,10.4,8.6,13.6,14.2,13.9,14.5,16.3,x,x,8,33,x,x,tr,0,0,x,x,3.1
1970,7,16,4_th,15,1018.6,1025.1,13.1,10.8,8,75,19,8.3,5.4,13.7,13.8,13.4,13.7,15.6,x,x,7,32,x,x,0,0,0,x,x,7.1
1970,7,17,5_fr,17.3,1021.6,1027.7,15.3,13.4,11,79,22.2,12.2,7.3,17.2,16.1,15.3,14.9,15.8,x,x,8,31,x,x,0,0,0,x,x,2.9
1970,7,18,6_sa,19,1016.6,1022.2,18.6,15.6,13,71,23.7,12.3,9.3,18,19.2,17.6,16.3,16.4,x,x,7,29,x,x,9.7,0,0,x,x,7.6
1970,7,19,7_su,18.2,1001.8,1007.6,14.9,14.2,14,93,17.4,12.4,12.3,14.9,16.4,16.6,16.8,16.8,x,x,7,28,x,x,5.3,0,0,x,x,0.4
1970,7,20,1_mo,15.8,997.7,1003.8,12.3,9.9,7,72,17.8,9.4,8.2,13.6,15.1,14.7,15,16.2,x,x,7,33,x,x,0,0,0,x,x,8.8
1970,7,21,2_tu,16.5,1002.4,1008.4,14.4,10.6,7,59,18.4,9.2,7.3,13.8,16.4,14.3,14.9,16.1,x,x,6,26,x,x,0,0,0,x,x,10
1970,7,22,3_we,15,1009.5,1015.9,15.4,11.7,8,62,20.1,5.4,1.4,12.8,15,13.7,13.5,15.7,x,x,7,27,x,x,0.8,0,0,x,x,9.9
1970,7,23,4_th,16.7,1008.9,1015,14,12.8,12,87,21.7,9.8,7.3,15.8,15.1,14.7,15,15.7,x,x,8,17,x,x,0.8,0,0,x,x,4.1
1970,7,24,5_fr,18.8,1001.6,1007.1,16.1,15.4,15,93,18.5,14,13.9,16.3,16.6,16.5,16.5,16.3,x,x,8,17,x,x,7.6,0,0,x,x,4
1970,7,25,6_sa,16.3,1004.6,1010.7,13.7,10.5,7,65,19.2,11.7,9.6,15.5,14.8,14.9,15.1,16.2,x,x,7,27,x,x,3.8,0,0,x,x,9.9
1970,7,26,7_su,15,1008.4,1014.8,11.8,11.6,11,97,19.3,9.4,6.7,14.4,13.7,13.5,13.9,15.7,x,x,8,19,x,x,1,0,0,x,x,1.2
1970,7,27,1_mo,16.7,1008.8,1014.7,16.8,16.1,15,92,21.3,11.8,12.4,16.6,15.8,15.4,15.5,15.7,x,x,8,21,x,x,5.1,0,0,x,x,1.2
1970,7,28,2_tu,18.9,1006.5,1012,17,16.6,16,96,18.4,16.6,16.7,17.5,17.1,16.8,16.6,16.3,x,x,8,21,x,x,2.5,0,0,x,x,0.6
1970,7,29,3_we,16.9,1012.6,1018.5,17.3,14.9,13,77,22.7,9.6,6.8,16.2,16.3,15.4,14.9,16.1,x,x,6,31,x,x,0,0,0,x,x,11.9
1970,7,30,4_th,18.2,1016.2,1022,17.7,14.8,13,71,23.9,9.6,7.3,16.8,18.1,16.5,15.8,16.6,x,x,1,23,x,x,0,0,0,x,x,13.7
1970,7,31,5_fr,19,1017.3,1022.9,17.2,14.7,13,75,23.2,10.2,6.8,16.7,18.2,17.1,16.6,16.9,x,x,3,24,x,x,0,0,0,x,x,13.2
1970,8,1,6_sa,20,1019.1,1024.5,19.4,16.1,13,69,26,10.3,7.2,18.2,19.3,17.9,17.1,17.2,x,x,1,4,x,x,0,0,0,x,x,12.5
1970,8,2,7_su,20.6,1016.3,1021.5,18.4,16,14,77,27.2,11.7,7.8,19.5,19.8,18.7,18.3,17.7,x,x,1,10,x,x,0,0,0,x,x,10
1970,8,3,1_mo,21.3,1011.1,1016.2,20.9,18.5,17,79,28.2,13,9.7,20.6,20.9,19.8,19.3,18.1,x,x,0,9,x,x,0,0,0,x,x,11
1970,8,4,2_tu,21.6,1009.7,1014.7,17.9,16.7,16,88,26.7,15,12.2,20.9,19.8,19.8,19.8,18.4,x,x,8,3,x,x,0,0,0,x,x,4.6
1970,8,5,3_we,21.6,1010.7,1015.7,19.9,17.6,16,79,23.8,16.1,15.1,20,21,20.1,19.7,18.4,x,x,3,6,x,x,9.1,0,0,x,x,2.8
1970,8,6,4_th,20,1009.8,1015.1,17.4,17.1,17,97,23.4,15.6,13.4,19.5,18.2,18.5,18.8,18.2,x,x,8,8,x,x,0.8,0,0,x,x,3.6
1970,8,7,5_fr,19.7,1010.7,1016,16.5,15.2,15,87,23.9,14.1,12.9,19,18.3,18.2,18.2,17.9,x,x,8,24,x,x,1.3,0,0,x,x,6.5
1970,8,8,6_sa,20,1010,1015.3,16.8,15.1,13,82,21.8,14.2,12.9,18,19,18.6,18.3,18.4,x,x,7,33,x,x,0,0,0,x,x,3.7
1970,8,9,7_su,19.8,1014.9,1020.3,17.4,14.6,12,72,22.8,14,11.7,18.4,18.9,17.9,17.6,18.1,x,x,7,33,x,x,3,0,0,x,x,6.6
1970,8,10,1_mo,18.8,1010.5,1016,16.1,15.8,15,97,20.5,13.9,12.1,17.2,16.9,17.2,17.6,17.9,x,x,8,24,x,x,0.8,0,0,x,x,0.3
1970,8,11,2_tu,18.3,1014.1,1019.8,15.8,12.3,9,65,22.1,12.9,10.7,17.5,18.2,17.2,16.9,17.7,x,x,1,35,x,x,0,0,0,x,x,13.6
1970,8,12,3_we,18.7,1013.5,1019,17.8,14.4,12,67,21.1,10.7,7.3,15.9,19.3,17.8,17.2,17.7,x,x,7,16,x,x,0,0,0,x,x,3.2
1970,8,13,4_th,18.9,1007.8,1013.3,17.2,15.9,15,87,24,12.8,8.6,18.4,18.2,17.7,17.3,17.4,x,x,7,11,x,x,0.3,0,0,x,x,6.8
1970,8,14,5_fr,18.1,1013.3,1019,16.7,12.9,9,62,21,10,7.4,15.5,18.4,17.3,17.2,17.4,x,x,4,27,x,x,0,0,0,x,x,11.5
1970,8,15,6_sa,17.1,1013.8,1019.7,15.9,12.6,10,66,19.1,8.7,4.6,13.9,18.2,17.1,17,17.1,x,x,6,21,x,x,2.3,0,0,x,x,3.4
1970,8,16,7_su,17.2,993.3,999.2,13.8,10.8,8,67,17.3,12.3,11.7,14.8,16.5,16.5,16.7,16.8,x,x,8,23,x,x,0,0,0,x,x,6
1970,8,17,1_mo,14.4,1003.2,1009.7,14.9,11,7,59,17.2,9.1,7.2,13.2,15.2,14.3,14.3,15.9,x,x,3,29,x,x,0,0,0,x,x,7.9
1970,8,18,2_tu,13.9,1003.9,1010.4,14.3,11.2,8,67,17.2,4.8,0.8,11,15.3,13.9,13.8,15.2,x,x,4,12,x,x,18.5,0,0,x,x,4.1
1970,8,19,3_we,15.7,994.4,1000.5,12.4,12.2,12,97,15.7,10.7,10.2,13.2,13.7,14.2,14.8,15.4,x,x,8,5,x,x,8.6,0,0,x,x,0
1970,8,20,4_th,16,994.6,1000.7,13.3,12.9,13,95,15.2,12.4,10.5,13.8,14.9,14.8,14.8,15.3,x,x,8,25,x,x,3,0,0,x,x,0.1
1970,8,21,5_fr,15.4,999.2,1005.5,13.8,13.1,13,91,17.8,12.2,12,15,14.8,14.5,14.5,15.4,x,x,8,25,x,x,18.5,0,0,x,x,1.7
1970,8,22,6_sa,16,1003.1,1009.2,13.9,13.2,13,91,18.6,11.7,11.6,15.2,15.5,15,14.9,15.5,x,x,7,9,x,x,1,0,0,x,x,3.5
1970,8,23,7_su,15.5,1012,1018.4,15.5,13.8,12,81,19.4,10.1,6.2,14.8,16.3,14.9,14.5,15.6,x,x,3,3,x,x,0,0,0,x,x,7.9
1970,8,24,1_mo,16.2,1016.2,1022.5,12.7,11.4,10,85,20.2,12.2,9.7,16.2,14.6,14.8,15.5,15.8,x,x,8,35,x,x,0,0,0,x,x,5.5
1970,8,25,2_tu,16.7,1017.7,1023.8,13.9,12.6,11,85,19.4,11.2,8.6,15.3,15.4,15.2,15.5,15.8,x,x,8,7,x,x,0,0,0,x,x,4.2
1970,8,26,3_we,17,1016.8,1022.7,16.6,14.4,13,77,22.8,10.9,7.3,16.9,16.4,15.4,15.4,15.8,x,x,3,10,x,x,0,0,0,x,x,8.7
1970,8,27,4_th,16.8,1016.3,1022.2,17.2,15.4,14,83,24.3,9.5,6.6,16.9,16,15.2,15.2,16,x,x,0,7,x,x,0,0,0,x,x,8.7
1970,8,28,5_fr,16.8,1012.4,1018.3,16.7,14.9,13,82,22.2,9.5,5.7,15.9,16,15.4,15.5,16.1,x,x,0,8,x,x,0,0,0,x,x,10.9
1970,8,29,6_sa,15.7,1010.2,1016.4,14.6,13.3,12,85,21.8,8.8,3.6,15.3,14.9,14.7,15,15.8,x,x,1,4,x,x,0,0,0,x,x,11.5
1970,8,30,7_su,16.5,1012.9,1018.8,17.1,15.4,14,83,25.6,9.9,6.8,17.8,16.3,15.9,15.9,15.8,x,x,0,24,x,x,0.5,0,0,x,x,11.3
1970,8,31,1_mo,18,1008.4,1014.1,16.2,15.9,15,96,23.1,12.7,10,17.9,16.9,16.9,16.9,16.3,x,x,8,20,x,x,0.3,0,0,x,x,5.7
1970,9,1,2_tu,15.7,1011.4,1017.6,14.3,12,10,75,18.5,7.8,4.3,13.2,14.8,14.8,15.1,15.9,x,x,4,25,x,x,tr,0,0,x,x,9.5
1970,9,2,3_we,15,1005.5,1011.8,13.8,12.6,12,86,17.4,7.8,3.5,12.6,14.2,14.2,14.8,15.4,x,x,8,14,x,x,2.5,0,0,x,x,0
1970,9,3,4_th,16.1,1006,1012,17.2,14.9,13,77,19.2,13.3,12.2,16.3,16.5,15.5,14.9,15.4,x,x,7,30,x,x,tr,0,0,x,x,3.6
1970,9,4,5_fr,16,1013.6,1019.8,15.4,13.8,13,83,21.8,10.4,7.5,16.1,15.4,14.8,14.8,15.5,x,x,8,22,x,x,tr,0,0,x,x,6.4
1970,9,5,6_sa,18.3,1016.4,1022.2,18,14.9,12,71,22.5,13.6,8.9,18.1,16.6,16.4,16.1,15.9,x,x,1,26,x,x,0,0,0,x,x,9.9
1970,9,6,7_su,17.9,1017.2,1023,16.5,14.8,14,83,23.4,11.1,6.8,17.3,16.6,16.3,16.2,16.1,x,x,6,26,x,x,0,0,0,x,x,5.7
1970,9,7,1_mo,18,1009.7,1015.6,15.5,14.6,14,90,23.3,12.8,8.4,18.1,16.5,16.5,16.7,16.2,x,x,8,13,x,x,0.8,0,0,x,x,5.5
1970,9,8,2_tu,19,991,996.5,15.5,14.4,14,88,19.6,15.2,12.2,17.4,16.8,17.1,17.2,16.6,x,x,8,22,x,x,10.4,0,0,x,x,6.1
1970,9,9,3_we,17.7,987.7,993.4,14.1,13.3,13,91,16.7,13.3,12.7,15,15.4,15.9,16.3,16.2,x,x,8,21,x,x,3.6,0,0,x,x,1.5
1970,9,10,4_th,14.8,990.9,997.1,14.1,11.2,8,69,16.6,10.5,8.7,13.6,13,13.2,13.6,15.4,x,x,6,21,x,x,2.5,0,0,x,x,8.3
1970,9,11,5_fr,14.6,998.6,1004.9,13.2,11,9,75,18.1,8.9,7.1,13.5,12.9,12.8,13.3,15.1,x,x,7,23,x,x,4.6,0,0,x,x,6.4
1970,9,12,6_sa,15,992.4,998.6,11.6,11.5,11,99,13.3,9.4,7.4,11.4,13.2,13.2,13.7,15.1,x,x,8,7,x,x,11.7,0,0,x,x,0.9
1970,9,13,7_su,12.2,1003.3,1010.2,11.9,10.4,9,81,15.8,6.6,2.8,11.2,11,11.3,11.6,14.1,x,x,7,23,x,x,4.3,0,0,x,x,3
1970,9,14,1_mo,14.8,998.8,1005.1,13.5,10.9,8,71,16.7,11.4,11.3,14.1,13.9,13.7,13.6,14.4,x,x,5,35,x,x,11.4,0,0,x,x,2.9
1970,9,15,2_tu,14,1000.2,1006.7,10.9,10.7,10,97,17,7.8,5.1,12.4,13.1,13.1,13.4,14.6,x,x,7,26,x,x,0.3,0,0,x,x,3.5
1970,9,16,3_we,12.6,1013.1,1019.8,12.6,10.4,8,75,17.2,4.9,1.3,11.1,10.6,11.6,12.2,14.5,x,x,1,30,x,x,0,0,0,x,x,8.1
1970,9,17,4_th,14.8,1018.5,1025,14.9,12.8,11,77,18.4,10.8,8.4,14.6,13.3,13.2,13.2,14.5,x,x,7,23,x,x,tr,0,0,x,x,9.8
1970,9,18,5_fr,14.2,1018.5,1025.1,12.9,12.7,12,97,23.2,7.3,3.3,15.3,12.6,12.3,12.7,14.5,x,x,7,19,x,x,0,0,0,x,x,6.9
1970,9,19,6_sa,14.5,1018.6,1025.1,14.7,13.6,13,87,23.1,7.3,3.9,15.2,12.3,12.7,12.8,14.4,x,x,2,30,x,x,0,0,0,x,x,9.8
1970,9,20,7_su,16.3,1020.9,1027,18.1,16.2,15,81,25.8,10.8,8.2,18.3,14.3,14.8,14.4,14.8,x,x,1,25,x,x,tr,0,0,x,x,10.7
1970,9,21,1_mo,17.9,1020.8,1026.7,15.6,15.4,15,99,21.9,12.1,9.5,17,15.1,15.3,15.5,15.3,x,x,7,0,x,x,0.3,0,0,x,x,1.7
1970,9,22,2_tu,18,1021.2,1027.1,15.3,13.7,13,82,17.8,13.1,11.5,15.5,15.4,15.6,15.7,15.6,x,x,8,8,x,x,0,0,0,x,x,4.4
1970,9,23,3_we,15,1020.7,1027.2,11.5,11.1,11,95,21,7.4,3.4,14.2,12.9,13.1,13.6,15,x,x,7,10,x,x,tr,0,0,x,x,2.7
1970,9,24,4_th,15.3,1019.2,1025.7,10.6,10.6,11,99,21.9,8.2,4.6,15.1,13.3,13.3,13.8,14.8,x,x,0,9,x,x,0,0,0,x,x,7.5
1970,9,25,5_fr,15,1013.7,1020.1,13.7,12.8,12,89,22.8,6.9,3.4,14.9,11.8,13,13.5,14.6,x,x,1,12,x,x,0,0,0,x,x,8.9
1970,9,26,6_sa,14.5,1010.1,1016.5,13.1,12.1,11,87,20.4,6.3,2.5,13.4,12.2,12.7,13.3,14.4,x,x,7,9,x,x,0,0,0,x,x,3.1
1970,9,27,7_su,16.8,1014.7,1020.6,16.1,15.4,15,93,21.8,12.3,8.5,17.1,15.4,14.9,14.8,14.6,x,x,9,22,x,x,tr,0,0,x,x,2.1
1970,9,28,1_mo,17.9,1018.6,1024.4,17.9,17.6,17,97,26.1,12.3,9.7,19.2,15.4,15.1,14.9,14.9,x,x,4,12,x,x,0,0,0,x,x,7.9
1970,9,29,2_tu,17.6,1017,1022.8,17.6,16.6,15,89,20.6,11,6.8,15.8,15.4,15.1,15,15.1,x,x,7,23,x,x,1.8,0,0,x,x,5.3
1970,9,30,3_we,15,1008.3,1014.7,13.1,12.1,11,88,18.1,7.5,3.1,12.8,13.2,13.5,14.1,14.7,x,x,8,22,x,x,tr,0,0,x,x,2.6
1970,10,1,4_th,16.5,1009.7,1015.8,13.8,11.1,9,70,17.4,8.9,5.8,13.2,11.1,12.4,13.1,14.4,x,x,1,28,x,x,0,0,0,x,x,6.4
1970,10,2,5_fr,19.1,1002.9,1008.5,13.6,9.3,4,54,15.6,13.3,12.3,14.5,13.4,13.7,14.1,14.5,x,x,7,29,x,x,tr,0,0,x,x,6.1
1970,10,3,6_sa,20.2,1012.3,1017.8,11.4,8.2,5,63,15.1,8.8,6.7,12,11,11.3,12.1,13.8,x,x,2,30,x,x,tr,0,0,x,x,8.6
1970,10,4,7_su,18.8,1012.8,1018.5,14.8,13.8,13,89,18.8,9.7,8,14.3,13.2,12.8,12.9,13.5,x,x,8,27,x,x,0.3,0,0,x,x,1.3
1970,10,5,1_mo,18.8,1002.2,1007.8,14.9,13.3,12,83,16.7,12.8,12.2,14.8,14.1,13.9,13.9,13.9,x,x,4,21,x,x,4.8,0,0,x,x,1.3
1970,10,6,2_tu,18.9,995,1000.8,8.9,8.2,7,91,14.3,5.7,2.1,10,10.2,10.7,11.8,13.4,x,x,7,20,x,x,2.5,0,0,x,x,4.7
1970,10,7,3_we,19.2,996.5,1002.3,6.9,6.9,7,100,14.4,1.3,-1.1,7.9,6.8,7.6,9.3,12.3,x,x,1,15,x,x,0.8,0,0,x,x,6
1970,10,8,4_th,19.7,1007.3,1013,5.7,5.6,5,98,15.3,0.3,-0.9,7.8,7.2,7.7,8.9,11.7,x,x,0,27,x,x,tr,0,0,x,x,7.9
1970,10,9,5_fr,18.7,1017.4,1023.3,7.8,7.4,7,94,15.7,0.6,0.1,8.2,6.1,7,8.3,11.3,x,x,0,31,x,x,tr,0,0,x,x,8.9
1970,10,10,6_sa,19.3,1014.4,1020.1,11.9,10.4,9,83,14.8,0.6,-0.1,7.7,9.5,9.4,9.8,11.2,x,x,8,4,x,x,tr,0,0,x,x,0
1970,10,11,7_su,18.3,1017,1022.9,14.5,14.4,14,99,20.4,10.9,6.2,15.7,12.7,12.1,11.6,11.8,x,x,7,8,x,x,tr,0,0,x,x,1.1
1970,10,12,1_mo,18.3,1019.6,1025.5,12.9,12.9,13,100,17.3,10.5,6.3,13.9,12.6,12.4,12.3,12.6,x,x,7,12,x,x,tr,0,0,x,x,0
1970,10,13,2_tu,18.3,1019.8,1025.7,13.5,13.4,13,99,17.1,11.2,8.5,14.2,12.7,12.3,12.5,12.8,x,x,9,27,x,x,0,0,0,x,x,0.1
1970,10,14,3_we,18.9,1021.1,1026.9,12.6,12.3,12,97,14.9,11.8,9,13.4,13.1,13.2,13.2,13.2,x,x,9,34,x,x,tr,0,0,x,x,0
1970,10,15,4_th,19,1021.7,1027.5,12.7,11.4,10,85,13.1,11.8,11.4,12.5,12.8,12.7,12.9,13.2,x,x,7,8,x,x,0,0,0,x,x,0
1970,10,16,5_fr,20,1020.8,1026.6,7.7,7.6,7,97,16.4,3.9,0.3,10.2,8.1,8.6,9.7,12.2,x,x,5,11,x,x,0,0,0,x,x,7.5
1970,10,17,6_sa,20,1021.8,1027.6,6.6,6.6,7,99,18.7,1.8,-1,10.3,8.3,8.2,9.2,11.6,x,x,0,36,x,x,0,0,0,x,x,7.6
1970,10,18,7_su,20,1020.5,1026.3,7.1,7.1,7,100,16.7,3.8,-0.3,10.3,8.4,8.4,9.2,11.2,x,x,9,15,x,x,tr,0,0,x,x,5.6
1970,10,19,1_mo,19.7,1005.5,1011,10.9,8.1,5,65,13.4,7.1,8.4,10.3,10.3,10.7,11,11.6,x,x,1,29,x,x,0.3,0,0,x,x,6
